CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
29,300,"3,029,675.65","49,759.69","49,759.68",0.00,"49,759.68",0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,555,194.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,555,194.38",0.00,"1,555,194.38",0.00,0.00,0.00,"1,555,194.38",0.00,0.00,"1,604,954.07","1,424,721.58",0.00,0.00,"1,424,721.58",0.00
29,310,"3,007,719.00","458,847.00","433,381.00","433,069.00",312.00,"25,466.00","25,466.00","25,466.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"458,847.00","2,548,872.00","2,548,872.00",0.00,0.00,0.00
29,320,"110,710,478.20","3,224,452.85","1,671,324.13",0.00,"1,671,324.13","1,553,128.72","1,494,381.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,494,381.52","58,747.20","58,747.20",0.00,0.00,0.00,0.00,0.00,"16,252,099.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,252,099.62",0.00,"16,252,099.62","11,197,156.83",0.00,"5,038,189.21",0.00,"16,753.58",0.00,"19,476,552.47","51,671,966.71",0.00,0.00,"51,671,966.71","39,561,958.99"
29,323,"1,893,330.36","51,398.38","28,078.38",0.00,"28,078.38","23,320.00","23,320.00","23,320.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"314,352.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"314,352.10",0.00,"314,352.10",0.00,0.00,"314,352.10",0.00,0.00,0.00,"365,750.48","1,233,907.35","1,233,907.35",0.00,0.00,"293,672.53"
29,327,"2,908,228.04",181.52,181.52,74.34,107.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181.52,"2,908,046.52",0.00,0.00,"2,908,046.52",0.00
29,330,"1,334,690.00","308,524.00","302,877.00","302,877.00",0.00,"5,647.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,647.00","5,647.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"308,524.00","1,026,166.00","1,026,166.00",0.00,0.00,0.00
29,340,"3,360,925.53","1,761,085.22","1,757,085.22",0.00,"1,757,085.22","4,000.00","4,000.00",0.00,"4,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,089,776.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,089,776.49",0.00,"8,089,776.49","8,089,776.49",0.00,0.00,0.00,0.00,0.00,"9,850,861.71","-6,489,936.18",0.00,0.00,"-6,489,936.18",0.00
29,360,"2,856,338.24","337,126.30",0.00,0.00,0.00,"337,126.30","337,126.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"337,126.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,031,587.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,031,587.52",0.00,"2,031,587.52",0.00,0.00,0.00,0.00,"2,031,587.52",0.00,"2,368,713.82","487,624.42",0.00,0.00,"487,624.42",0.00
29,380,"2,056,396.43","316,101.74",0.00,0.00,0.00,"316,101.74","262,196.78","68,455.27",0.00,0.00,"1,686.68",0.00,0.00,"190,370.86",0.00,16.75,"1,667.22",0.00,0.00,0.00,0.00,"53,904.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"316,101.74","1,740,294.69","1,740,294.69",0.00,0.00,0.00
29,390,"11,318,478.82","3,077,258.05","56,231.72",0.00,"56,231.72","3,021,026.33","638,492.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"638,492.93",0.00,0.00,0.00,0.00,"2,382,533.40",0.00,0.00,"20,080,577.75","20,080,577.75",0.00,0.00,0.00,0.00,0.00,0.00,"20,080,577.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,157,835.80","-11,839,356.98",0.00,0.00,"-11,839,356.98",0.00
29,400,"3,722,363.47","845,191.59","578,102.61","576,585.87","1,516.74","267,088.98","267,088.98","267,088.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,877,171.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"805,462.77","805,462.77",0.00,0.00,0.00,0.00,0.00,0.00,"2,071,709.11","3,722,363.47",0.00,0.00,0.00,0.00,0.00
29,405,"4,396,295.70","109,075.20",0.00,0.00,0.00,"109,075.20","109,075.20","31,240.49",0.00,0.00,0.00,0.00,0.00,"77,834.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"453,786.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"453,786.02",0.00,"453,786.02",0.00,0.00,0.00,"453,786.02",0.00,0.00,"562,861.22","3,829,948.50",0.00,0.00,"3,829,948.50","3,485.98"
29,410,"3,487,428.00","313,395.00","211,062.00","211,062.00",0.00,"102,333.00","102,333.00","102,333.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,174,033.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,335,024.00","2,289,409.00","45,615.00",0.00,0.00,0.00,"45,615.00",0.00,"839,009.00","3,487,428.00",0.00,0.00,0.00,0.00,0.00
29,420,"2,776,613.52","2,114,446.05","275,461.47","275,461.47",0.00,"1,838,984.58","1,440,679.63",0.00,0.00,0.00,0.00,0.00,0.00,"1,400,801.48",0.00,0.00,"39,878.15","398,304.95","398,304.95",0.00,0.00,0.00,0.00,0.00,"1,265.25","1,265.25",0.00,0.00,0.00,0.00,0.00,0.00,"1,265.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,115,711.30","660,902.22",0.00,0.00,"660,902.22",0.00
29,430,"5,743,115.20","242,283.42",0.00,0.00,0.00,"242,283.42","242,283.42","157,686.91",0.00,0.00,"84,587.26",0.00,0.00,0.00,0.00,0.00,9.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,063,407.27","3,063,407.27",0.00,0.00,0.00,0.00,0.00,0.00,"3,063,407.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,305,690.69","2,437,424.51","2,437,424.51",0.00,0.00,0.00
29,440,"4,699,857.40","186,989.19","71,313.00",0.00,"71,313.00","115,676.19","115,676.19",0.00,"70,481.21",0.00,"45,194.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,404,182.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,404,182.92",0.00,"1,404,182.92",0.00,0.00,"1,404,182.92",0.00,0.00,0.00,"1,591,172.11","3,108,685.29",0.00,0.00,"3,108,685.29",0.00
29,450,"3,848,470.31","36,023.61",0.00,0.00,0.00,"36,023.61","34,873.61","23,993.61",0.00,0.00,"10,880.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,150.00","1,150.00",0.00,0.00,0.00,0.00,0.00,"102,329.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"102,329.13",0.00,"102,329.13",0.00,0.00,0.00,"102,329.13",0.00,0.00,"138,352.74","3,357,561.69","3,357,561.69",0.00,0.00,"352,555.88"
29,460,"23,974,337.00","521,395.00","35,065.00",0.00,"35,065.00","486,330.00","462,208.00","462,208.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,122.00","24,122.00",0.00,0.00,0.00,0.00,0.00,"6,907,577.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,907,577.00",0.00,"6,907,577.00","6,903,420.00",0.00,0.00,0.00,"4,157.00",0.00,"7,428,972.00","8,797,929.00","8,797,929.00",0.00,0.00,"7,747,436.00"
29,470,"4,022,843.98","1,139,303.49","161,724.59",0.00,"161,724.59","977,578.90","977,578.90","307,349.17",0.00,0.00,0.00,0.00,0.00,"667,746.02",0.00,0.00,"2,483.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,577,477.32","1,577,477.32",0.00,0.00,0.00,0.00,0.00,0.00,"1,577,477.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,716,780.81",0.00,0.00,0.00,0.00,"1,306,063.17"
29,475,"2,096,827.75","1,463,657.21","12,632.66","12,632.66",0.00,"1,451,024.55","485,659.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"485,659.32",0.00,0.00,0.00,0.00,"965,365.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,463,657.21","633,170.54","633,170.54",0.00,0.00,0.00
29,480,"2,065,196.00","12,879.00",0.00,0.00,0.00,"12,879.00","12,879.00","3,905.00",0.00,0.00,0.00,0.00,0.00,"8,974.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,168,955.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,168,955.00",0.00,"1,168,955.00",0.00,0.00,0.00,"1,168,955.00",0.00,0.00,"1,181,834.00","883,362.00",0.00,0.00,"883,362.00",0.00
29,485,"3,453,799.84","38,717.34","12,309.39","12,309.39",0.00,"26,407.95","26,407.95","26,407.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,415,082.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,415,082.50",0.00,"3,415,082.50",0.00,0.00,0.00,0.00,"3,415,082.50",0.00,"3,453,799.84",0.00,0.00,0.00,0.00,0.00
29,490,"7,465,854.30","1,110,452.70",0.00,0.00,0.00,"1,110,452.70","1,110,452.70","175,603.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"934,849.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,944,966.37","560,376.44",0.00,0.00,0.00,0.00,0.00,"560,376.44",0.00,0.00,"3,384,589.93",0.00,"3,384,589.93",0.00,0.00,0.00,"3,384,589.93",0.00,0.00,"5,055,419.07","2,410,435.23","1,031,332.16",0.00,"1,379,103.07",0.00
29,500,"2,207,782.72","496,331.29",0.00,0.00,0.00,"496,331.29","496,331.29",0.00,0.00,0.00,0.00,0.00,0.00,"221,100.69",0.00,0.00,"275,230.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"632,186.87","3,577.93",0.00,0.00,0.00,0.00,0.00,"3,577.93",0.00,0.00,"628,608.94","628,608.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,128,518.16","1,079,264.56",0.00,0.00,"1,079,264.56",0.00
29,510,"3,815,638.16","3,815,638.16","449,943.19",0.00,"449,943.19","3,365,694.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,365,694.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,815,638.16",0.00,0.00,0.00,0.00,0.00
29,520,"23,025,772.67","1,480,212.06",0.00,0.00,0.00,"1,480,212.06","1,480,212.06","968,453.40",0.00,0.00,0.00,0.00,0.00,"494,274.06",0.00,"17,484.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,542,648.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,544,933.55",0.00,"5,544,933.55",0.00,0.00,0.00,"5,544,933.55",0.00,"15,997,715.29","23,022,860.90",0.00,0.00,0.00,0.00,"2,911.77"
29,530,"1,713,921.87","1,008,018.89","1,008,018.89",0.00,"1,008,018.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"651,985.23","651,985.23",0.00,0.00,0.00,0.00,0.00,0.00,"651,985.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,660,004.12","53,917.75",0.00,0.00,"53,917.75",0.00
29,540,"6,452,915.24","48,806.43","17,274.39",0.00,"17,274.39","31,532.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,532.04","31,532.04",0.00,0.00,0.00,0.00,0.00,"2,203,767.95","2,203,767.95",0.00,0.00,0.00,0.00,0.00,0.00,"2,203,767.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,252,574.38","4,200,340.86",0.00,0.00,"4,200,340.86",0.00
29,550,"3,578,386.37","430,925.45",0.00,0.00,0.00,"430,925.45","430,925.45",0.00,0.00,0.00,0.00,0.00,0.00,"18,003.80","370,097.10","42,824.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,147,460.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"774,502.12",0.00,"774,502.12",0.00,0.00,0.00,0.00,"774,502.12","2,372,958.80","3,578,386.37",0.00,0.00,0.00,0.00,0.00
29,560,"11,085,117.25","419,061.59","256,240.45","256,240.45",0.00,"162,821.14","162,821.14","162,821.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,184,738.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,184,738.84",0.00,"18,184,738.84",0.00,0.00,0.00,"18,184,738.84",0.00,0.00,"18,603,800.43","-7,518,683.18","-8,129,623.64",0.00,"610,940.46",0.00
29,570,"169,784,008.50","14,224,403.02",0.00,0.00,0.00,"14,224,403.02","5,965,880.46","5,965,880.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"342,292.09","342,292.09","7,916,230.47",0.00,0.00,0.00,0.00,"300,475,583.90","300,475,583.90",0.00,0.00,"291,154,135.80","9,321,448.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"314,699,986.90","-146,009,051.50",0.00,0.00,"-146,009,051.50","1,093,073.11"
29,580,"8,476,827.53","580,643.28","64,647.59","64,647.59",0.00,"515,995.69","351,150.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"351,150.54","164,845.15","164,845.15",0.00,0.00,0.00,0.00,0.00,"6,093,809.24","6,093,809.24",0.00,0.00,0.00,0.00,0.00,0.00,"6,093,809.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,674,452.52","1,802,375.01",0.00,0.00,"1,802,375.01",0.00
29,590,"3,177,640.72","365,460.96",0.00,0.00,0.00,"365,460.96","365,460.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"365,460.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,074,655.72","950,691.79",0.00,0.00,0.00,0.00,0.00,0.00,"950,691.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,123,963.93","2,440,116.68","737,524.04",0.00,0.00,"737,524.04",0.00
29,600,"17,232,771.60","1,259,942.61","203,244.07",0.00,"203,244.07","1,056,698.54","701,642.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"701,642.94","355,055.60","355,055.60",0.00,0.00,0.00,0.00,0.00,"6,608,165.75","6,608,165.75",0.00,0.00,0.00,0.00,0.00,0.00,"6,608,165.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,868,108.36","9,364,663.24",0.00,0.00,"9,364,663.24",0.00
29,610,"3,809,408.54","831,496.51","601,074.49","600,868.99",205.50,"230,422.02","230,422.02",0.00,0.00,0.00,"230,422.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,253,958.13","2,253,958.13",0.00,0.00,0.00,0.00,0.00,"2,253,958.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,085,454.64","723,953.90",0.00,0.00,"723,953.90",0.00
29,620,"974,579.83","974,579.83",0.00,0.00,0.00,"974,579.83","974,579.83","72,198.55","177,935.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"724,446.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"974,579.83",0.00,0.00,0.00,0.00,0.00
29,630,"387,552.28","528,924.86","9,116.47","9,116.47",0.00,"519,808.39","519,808.39",0.00,0.00,0.00,0.00,0.00,0.00,"328,544.40",0.00,"24,165.02","167,098.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-141,372.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-141,372.58","387,552.28",0.00,0.00,0.00,0.00,0.00
29,650,"29,703,287.68","5,752,457.53",0.00,0.00,0.00,"5,752,457.53","5,752,457.53","1,433,647.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,318,809.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,536,553.53","216,000.00",0.00,0.00,0.00,0.00,0.00,"216,000.00",0.00,0.00,"84,320,553.53",0.00,"84,320,553.53",0.00,0.00,0.00,"84,320,553.53",0.00,0.00,"90,289,011.06","-60,585,723.38","-60,446,856.92",0.00,"-138,866.46",0.00
29,660,"3,175,552.42","666,948.19","498,075.38","496,483.94","1,591.44","168,872.81","168,872.81","168,872.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,263.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,263.36","129,263.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"796,211.55","2,379,340.87",0.00,0.00,"2,379,340.87",0.00
29,670,"10,316,413.63","1,695,196.74","960,442.56","960,442.56",0.00,"734,754.18","734,754.18","652,957.94","81,796.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,621,216.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,621,216.89",0.00,"8,621,216.89",0.00,0.00,0.00,0.00,"8,621,216.89",0.00,"10,316,413.63",0.00,0.00,0.00,0.00,0.00
29,680,"6,495,271.18","1,284,793.62",0.00,0.00,0.00,"1,284,793.62","1,284,793.62","307,787.91",0.00,0.00,0.00,0.00,0.00,"953,062.32",0.00,"7,237.07","16,706.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,140,479.78","3,140,479.78",0.00,0.00,0.00,0.00,0.00,0.00,"3,140,479.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,425,273.40","2,069,997.78",0.00,0.00,"2,069,997.78",0.00
29,685,"5,188,495.71","798,015.00","485,170.63","485,170.63",0.00,"312,844.37","312,844.37","312,844.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,390,480.71","4,390,480.71",0.00,0.00,0.00,0.00,0.00,0.00,"4,390,480.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,188,495.71",0.00,0.00,0.00,0.00,0.00
29,690,"17,023,569.85","12,738.02","12,738.02",0.00,"12,738.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,010,831.83","1,793,234.85",0.00,0.00,0.00,0.00,0.00,"1,793,234.85",0.00,0.00,"15,217,596.98",0.00,"15,217,596.98","12,038,978.87",0.00,"3,178,618.11",0.00,0.00,0.00,"17,023,569.85","-9,853,049.09",0.00,0.00,"-9,853,049.09","9,853,049.09"
29,700,"1,959,316.12","437,957.35","228,732.20",0.00,"228,732.20","209,225.15","209,225.15","209,225.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"960,568.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"960,568.06",0.00,"960,568.06",0.00,0.00,0.00,"960,568.06",0.00,0.00,"1,398,525.41","560,790.71","560,790.71",0.00,0.00,0.00
29,710,"11,251,327.81","5,382,598.26","963,658.45","963,570.45",88.00,"4,418,939.81","4,418,939.81",0.00,0.00,0.00,"134,671.86",0.00,0.00,0.00,0.00,0.00,"4,284,267.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,382,598.26","5,868,729.55",0.00,0.00,"5,868,729.55",0.00
29,720,"10,872,455.36","292,547.32","141,303.81",0.00,"141,303.81","151,243.51","85,943.79","85,943.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"65,299.72","65,299.72",0.00,0.00,0.00,0.00,0.00,"11,077,933.13","11,077,933.13",0.00,0.00,"11,077,933.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,370,480.45","-498,025.09","-498,025.09",0.00,0.00,0.00
29,730,"4,580,924.00","1,783,688.00","1,475,689.00",0.00,"1,475,689.00","307,999.00","269,732.00",0.00,"269,732.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,267.00","38,267.00",0.00,0.00,0.00,0.00,0.00,"7,715,944.00","7,715,944.00",0.00,0.00,0.00,0.00,0.00,"278,493.00","7,437,451.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,499,632.00","-4,918,708.00",0.00,0.00,"-4,918,708.00",0.00
29,740,"1,848,774.86","199,919.90","74,703.25",0.00,"74,703.25","125,216.65","125,216.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"125,216.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"413,594.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"413,594.27",0.00,"413,594.27",0.00,0.00,"413,594.27",0.00,0.00,0.00,"613,514.17","1,235,260.69",0.00,0.00,"1,235,260.69",0.00
29,750,"51,486,465.96","2,154,538.30","1,881,495.28",0.00,"1,881,495.28","268,081.28","149,276.28","10,484.62",0.00,0.00,"138,791.66",0.00,0.00,0.00,0.00,0.00,0.00,"118,805.00","118,805.00",0.00,0.00,0.00,"4,961.74",0.00,"626,844.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"626,844.04",0.00,"626,844.04",0.00,0.00,0.00,"626,844.04",0.00,0.00,"2,781,382.34","18,994,582.76",0.00,0.00,"18,994,582.76","29,710,500.86"
29,755,"3,060,933.96","896,420.04","186,933.90","186,933.90",0.00,"709,486.14","709,486.14","709,486.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,256,369.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,256,369.17",0.00,"1,256,369.17","1,256,369.17",0.00,0.00,0.00,0.00,0.00,"2,152,789.21","908,144.75",0.00,0.00,"908,144.75",0.00
29,760,"2,573,107.72","1,547,912.68","1,010,181.37",0.00,"1,010,181.37","537,731.31","39,338.31","39,338.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"498,393.00","498,393.00",0.00,0.00,0.00,0.00,0.00,"182,123.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"182,123.79",0.00,"182,123.79",0.00,0.00,0.00,"182,123.79",0.00,0.00,"1,730,036.47","843,071.25",0.00,0.00,"843,071.25",0.00
29,770,"2,336,643.02","322,033.02","322,033.02","322,033.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,322,750.96","1,322,750.96",0.00,0.00,0.00,0.00,0.00,0.00,"1,322,750.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,644,783.98",0.00,0.00,0.00,0.00,"691,859.04"
29,780,"3,363,144.68","1,551,916.92",0.00,0.00,0.00,"1,551,916.92","1,551,916.92","444,883.06","16,144.60",0.00,0.00,0.00,0.00,"1,090,889.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"540,780.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"540,780.03","540,780.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,092,696.95","1,270,447.73","1,270,447.73",0.00,0.00,0.00
29,790,"2,592,402.11","486,031.81",0.00,0.00,0.00,"486,031.81","486,031.81",0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"486,031.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"394,901.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"394,901.09",0.00,"394,901.09",0.00,0.00,0.00,"394,901.09",0.00,0.00,"880,932.90","1,711,469.21","1,173,439.47",0.00,"538,029.74",0.00
