CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
15,240,"50,211,401.55","2,992,026.69","2,992,026.69",133.59,"2,621,299.70","370,593.40",0.00,0.00,0.00,0.00,0.00,0.00,"47,219,374.86","57,213.99","57,213.99",0.00,0.00,"7,169.19",0.00,0.00,0.00,"50,044.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,882,718.13",0.00,0.00,0.00,"25,882,718.13","19,211,589.91",0.00,0.00,"6,671,128.22",0.00,"21,279,442.74",0.00,0.00,0.00,0.00,"21,279,442.74","21,279,442.74",0.00,0.00,0.00,0.00,0.00,"50,211,401.55",0.00,0.00,0.00,0.00,0.00
15,250,"9,585,597.92","671,972.98","671,972.98","195,427.49","476,545.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,913,624.94","17,137.52","17,137.52",0.00,0.00,347.15,0.00,0.00,0.00,"16,790.37",0.00,0.00,0.00,0.00,0.00,"27,361.94","27,361.94",0.00,0.00,"139,158.41",0.00,0.00,0.00,"139,158.41",0.00,0.00,0.00,"139,158.41",0.00,"8,729,967.07",0.00,0.00,0.00,0.00,"8,729,967.07","8,729,967.07",0.00,0.00,0.00,0.00,0.00,"9,585,597.92",0.00,0.00,0.00,0.00,0.00
15,270,"5,319,915.12","3,221,744.39","69,133.41",0.00,"69,133.41",0.00,"3,152,610.98",0.00,0.00,"3,152,610.98",0.00,0.00,"2,098,170.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,098,170.73",0.00,0.00,0.00,0.00,"2,098,170.73","2,098,170.73",0.00,0.00,0.00,0.00,0.00,"5,319,915.12",0.00,0.00,0.00,0.00,0.00
15,275,"3,665,490.38","144,000.89","144,000.89",0.00,"144,000.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,521,489.49","1,214,200.16","1,214,200.16",0.00,0.00,0.00,0.00,0.00,0.00,"1,214,200.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,307,289.33",0.00,0.00,0.00,0.00,"2,307,289.33","2,257,731.63","49,557.70",0.00,0.00,0.00,0.00,"3,665,490.38",0.00,0.00,0.00,0.00,0.00
15,276,"4,183,563.42","22,749.80","22,749.80",0.00,"21,738.94","1,010.86",0.00,0.00,0.00,0.00,0.00,0.00,"4,160,813.62","1,406,725.74","1,406,725.74",0.00,0.00,"1,406,725.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,754,087.88",0.00,0.00,0.00,0.00,"2,754,087.88","2,754,087.88",0.00,0.00,0.00,0.00,0.00,"4,183,563.42",0.00,0.00,0.00,0.00,0.00
15,277,"3,387,245.29","555,661.43","241,866.47","23,075.04","218,791.43",0.00,"313,794.96",0.00,0.00,"313,794.96",0.00,0.00,"2,831,583.86","1,090,560.01","1,090,560.01",0.00,0.00,"1,075,542.44",0.00,"15,017.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,911.12",0.00,0.00,0.00,"63,911.12","63,911.12",0.00,0.00,0.00,0.00,"1,677,112.73",0.00,0.00,0.00,0.00,"1,677,112.73","1,677,112.73",0.00,0.00,0.00,0.00,0.00,"3,387,245.29",0.00,0.00,0.00,0.00,0.00
15,280,"3,929,843.95","657,183.30","657,183.30","629,389.74","27,793.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,272,660.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,272,660.65",0.00,0.00,0.00,0.00,"3,272,660.65","3,272,660.65",0.00,0.00,0.00,0.00,0.00,"3,929,843.95",0.00,0.00,0.00,0.00,0.00
15,285,"5,233,493.47","346,648.03","346,648.03","13,958.08","332,689.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,886,845.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,738.08","37,738.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,849,107.36",0.00,0.00,0.00,0.00,"4,849,107.36","4,849,107.36",0.00,0.00,0.00,0.00,0.00,"5,233,493.47",0.00,0.00,0.00,0.00,0.00
15,293,"13,337,224.69","623,039.92","623,039.92","8,434.01","614,605.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,714,184.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,665,996.80",0.00,0.00,0.00,"1,665,996.80","1,665,996.80",0.00,0.00,0.00,0.00,"11,048,187.97",0.00,0.00,0.00,0.00,"11,048,187.97","11,048,187.97",0.00,0.00,0.00,0.00,0.00,"13,337,224.69",0.00,0.00,0.00,0.00,0.00
15,300,"4,319,961.72","2,807,987.35","2,807,987.35","2,072,708.03","588,142.26","147,137.06",0.00,0.00,0.00,0.00,0.00,0.00,"1,511,974.37","502,660.00","502,660.00",0.00,0.00,0.00,0.00,0.00,"502,660.00",0.00,0.00,0.00,0.00,0.00,0.00,"211,992.02","211,992.02",0.00,0.00,"15,978.94",0.00,0.00,0.00,"15,978.94","15,978.94",0.00,0.00,0.00,0.00,"781,343.41",0.00,0.00,0.00,0.00,"781,343.41","781,343.41",0.00,0.00,0.00,0.00,0.00,"4,319,961.72",0.00,0.00,0.00,0.00,0.00
15,304,"160,000.00","10,000.00","10,000.00",0.00,"10,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"150,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"150,000.00",0.00,0.00,0.00,0.00,"150,000.00","150,000.00",0.00,0.00,0.00,0.00,0.00,"160,000.00",0.00,0.00,0.00,0.00,0.00
15,307,"4,664,451.24","2,133,818.89","173,939.27","11,575.45","162,363.82",0.00,"253,780.10",0.00,0.00,"253,780.10",0.00,"1,706,099.52","2,530,632.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,530,632.35",0.00,0.00,0.00,0.00,"2,530,632.35","2,321,968.22","208,664.13",0.00,0.00,0.00,0.00,"4,664,451.24",0.00,0.00,0.00,0.00,0.00
15,309,"8,338,445.54","1,015,537.70","643,668.98",0.00,"643,668.98",0.00,"371,868.72",0.00,0.00,"371,868.72",0.00,0.00,"7,322,907.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,322,907.84",0.00,0.00,0.00,0.00,"7,322,907.84","7,319,170.32","3,737.52",0.00,0.00,0.00,0.00,"8,338,445.54",0.00,0.00,0.00,0.00,0.00
15,310,"2,787,838.57","681,153.37","681,153.37","336,045.01","345,108.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,106,685.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,106,685.20",0.00,0.00,0.00,0.00,"2,106,685.20","2,106,685.20",0.00,0.00,0.00,0.00,0.00,"2,787,838.57",0.00,0.00,0.00,0.00,0.00
15,320,"3,501,175.22","495,321.27","495,321.27",0.00,"495,321.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,005,853.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,005,853.95",0.00,0.00,0.00,0.00,"3,005,853.95","3,005,853.95",0.00,0.00,0.00,0.00,0.00,"3,501,175.22",0.00,0.00,0.00,0.00,0.00
15,330,"9,544,151.76","2,268,572.72","449,886.35",0.00,"449,886.35",0.00,"1,818,686.37","1,296,227.55","522,458.82",0.00,0.00,0.00,"7,275,579.04","94,361.45","94,361.45",0.00,0.00,"94,361.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,649.46",0.00,0.00,0.00,"167,649.46","167,649.46",0.00,0.00,0.00,0.00,"7,013,568.13",0.00,0.00,0.00,0.00,"7,013,568.13","6,976,568.13","37,000.00",0.00,0.00,0.00,0.00,"9,544,151.76",0.00,0.00,0.00,0.00,0.00
15,340,"2,226,338.96","364,493.13","364,493.13","145,286.74","219,206.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,861,845.83","113,825.81","113,825.81",0.00,0.00,"53,288.93",0.00,"60,536.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,748,020.02",0.00,0.00,0.00,0.00,"1,748,020.02","1,748,020.02",0.00,0.00,0.00,0.00,0.00,"2,226,338.96",0.00,0.00,0.00,0.00,0.00
15,345,"6,648,668.84","62,221.58","62,221.58",1.44,"62,220.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,586,447.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,586,447.26",0.00,0.00,0.00,0.00,"6,586,447.26","6,586,447.26",0.00,0.00,0.00,0.00,0.00,"6,648,668.84",0.00,0.00,0.00,0.00,0.00
15,370,"11,398,898.69","885,813.11","16,490.45",0.00,"16,490.45",0.00,"869,322.66",0.00,0.00,"869,322.66",0.00,0.00,"10,513,085.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"589,737.38",0.00,0.00,0.00,"589,737.38","589,737.38",0.00,0.00,0.00,0.00,"9,923,348.20",1.92,0.00,1.92,0.00,"9,923,346.28","9,923,346.28",0.00,0.00,0.00,0.00,0.00,"11,398,898.69",0.00,0.00,0.00,0.00,0.00
15,375,"11,973,303.87","53,165.49","51,074.93","10,868.77","40,206.16",0.00,"2,090.56",0.00,"2,090.56",0.00,0.00,0.00,"11,920,138.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,514,194.61",0.00,0.00,0.00,"5,514,194.61","4,229.86","5,509,964.75",0.00,0.00,0.00,"6,405,943.77",0.00,0.00,0.00,0.00,"6,405,943.77","6,405,943.77",0.00,0.00,0.00,0.00,0.00,"11,973,303.87",0.00,0.00,0.00,0.00,0.00
15,380,"10,509,196.62","479,457.44","479,457.44","16,625.54","462,831.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,029,739.18","1,471,949.60","1,471,949.60",0.00,0.00,"1,471,949.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,116,679.83",0.00,0.00,0.00,"2,116,679.83","1,680,619.15","249,726.42","52,054.97","134,279.29",0.00,"6,441,109.75",0.00,0.00,0.00,0.00,"6,441,109.75","6,441,109.75",0.00,0.00,0.00,0.00,0.00,"10,509,196.62",0.00,0.00,0.00,0.00,0.00
15,390,"7,491,055.33","92,324.87","92,324.87",264.41,"92,060.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,398,730.46","1,201,291.64","1,201,291.64","816,428.76",0.00,0.00,0.00,"384,862.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"203,050.03",0.00,0.00,0.00,"203,050.03","203,050.03",0.00,0.00,0.00,0.00,"5,994,388.79",0.00,0.00,0.00,0.00,"5,994,388.79","5,994,388.79",0.00,0.00,0.00,0.00,0.00,"7,491,055.33",0.00,0.00,0.00,0.00,0.00
15,400,"3,631,305.02","536,139.07","536,139.07","117,157.01","400,881.81","18,100.25",0.00,0.00,0.00,0.00,0.00,0.00,"3,095,165.95","91,796.19","91,796.19",0.00,0.00,"91,796.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,085.55",0.00,0.00,0.00,"25,085.55","25,085.55",0.00,0.00,0.00,0.00,"2,978,284.21",0.00,0.00,0.00,0.00,"2,978,284.21","2,978,284.21",0.00,0.00,0.00,0.00,0.00,"3,631,305.02",0.00,0.00,0.00,0.00,0.00
15,405,"7,948,342.44","129,700.72","129,700.72","8,218.70","121,482.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,818,641.72","5,432,934.05","5,432,934.05",0.00,0.00,"5,000,727.00",0.00,0.00,0.00,"432,207.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,385,707.67",0.00,0.00,0.00,0.00,"2,385,707.67","2,385,707.67",0.00,0.00,0.00,0.00,0.00,"7,948,342.44",0.00,0.00,0.00,0.00,0.00
15,410,"1,569,198.49","244,417.10","244,417.10","101,028.43","143,388.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,324,781.39","1,028,743.42","1,028,743.42","112,356.13",0.00,"916,387.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,037.97",0.00,0.00,0.00,0.00,"296,037.97","262,699.17","33,338.80",0.00,0.00,0.00,0.00,"1,569,198.49",0.00,0.00,0.00,0.00,0.00
15,420,"77,238,123.00","7,954,457.03","5,422,782.05","18,924.44","2,129,027.54","3,274,830.07","2,531,674.98",0.00,0.00,"2,531,674.98",0.00,0.00,"69,283,665.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,432,741.38",0.00,0.00,0.00,"34,432,741.38","34,432,741.38",0.00,0.00,0.00,0.00,"34,850,924.59",0.00,0.00,0.00,0.00,"34,850,924.59","34,850,585.61",338.98,0.00,0.00,0.00,0.00,"77,238,123.00",0.00,0.00,0.00,0.00,0.00
15,430,"24,402,053.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,402,053.98","21,046,875.66","21,046,875.66",0.00,0.00,0.00,0.00,0.00,0.00,"21,046,875.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,355,178.32","202,690.63","202,690.63",0.00,0.00,"3,152,487.69","3,152,487.69",0.00,0.00,0.00,0.00,0.00,"24,402,053.98",0.00,0.00,0.00,0.00,0.00
15,442,"15,726,976.50","2,729,191.83","1,656,959.62","27,345.59","1,280,877.50","348,736.53","1,072,232.21",0.00,0.00,"1,072,232.21",0.00,0.00,"12,997,784.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,111,084.64",0.00,0.00,0.00,"4,111,084.64","4,111,084.64",0.00,0.00,0.00,0.00,"8,886,700.03","7,077.96","7,077.96",0.00,0.00,"8,879,622.07","8,879,622.07",0.00,0.00,0.00,0.00,0.00,"15,726,976.50",0.00,0.00,0.00,0.00,0.00
15,445,"3,967,769.08","157,242.42","14,377.01",0.00,"14,377.01",0.00,"142,865.41",0.00,"142,865.41",0.00,0.00,0.00,"3,810,526.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,810,526.66",0.00,0.00,0.00,0.00,"3,810,526.66","3,810,526.66",0.00,0.00,0.00,0.00,0.00,"3,967,769.08",0.00,0.00,0.00,0.00,0.00
15,450,"6,787,714.31","430,426.71","430,426.71","402,664.18","27,762.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,357,287.60","1,854,629.35","1,854,629.35",0.00,0.00,"1,854,629.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,502,658.25",0.00,0.00,0.00,0.00,"4,502,658.25","4,502,658.25",0.00,0.00,0.00,0.00,0.00,"6,787,714.31",0.00,0.00,0.00,0.00,0.00
15,470,"12,944,295.62","243,786.11","243,786.11","11,097.18","232,688.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,700,509.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,700,509.51",0.00,0.00,0.00,0.00,"12,700,509.51","12,700,509.51",0.00,0.00,0.00,0.00,0.00,"12,944,295.62",0.00,0.00,0.00,0.00,0.00
15,480,"3,800,694.35","933,594.52","760,550.34",631.05,"759,919.29",0.00,"173,044.18",0.00,"170,081.70","2,962.48",0.00,0.00,"2,867,099.83","18,323.70","18,323.70",0.00,0.00,0.00,0.00,"2,822.10",0.00,"15,501.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"136,247.20",0.00,0.00,0.00,"136,247.20","136,247.20",0.00,0.00,0.00,0.00,"2,712,528.93",0.00,0.00,0.00,0.00,"2,712,528.93","2,699,880.58","12,648.35",0.00,0.00,0.00,0.00,"3,800,694.35",0.00,0.00,0.00,0.00,0.00
15,490,"1,700,985.91","191,761.26","191,761.26",0.00,"191,761.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,509,224.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,509,224.65",0.00,0.00,0.00,0.00,"1,509,224.65","1,509,224.65",0.00,0.00,0.00,0.00,0.00,"1,700,985.91",0.00,0.00,0.00,0.00,0.00
15,497,"6,534,098.13","5,565,257.40","257,758.79","29,127.15","228,631.64",0.00,"5,307,498.61",0.00,0.00,"5,307,498.61",0.00,0.00,"968,840.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"968,840.73",0.00,0.00,0.00,0.00,"968,840.73","968,840.73",0.00,0.00,0.00,0.00,0.00,"6,534,098.13",0.00,0.00,0.00,0.00,0.00
15,503,"1,245,795.62",983.32,983.32,0.00,983.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,244,812.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,244,812.30",0.00,0.00,0.00,0.00,"1,244,812.30","1,244,812.30",0.00,0.00,0.00,0.00,0.00,"1,245,795.62",0.00,0.00,0.00,0.00,0.00
15,506,"7,980,048.54","867,626.96","867,626.96",19.09,"456,657.58","410,950.29",0.00,0.00,0.00,0.00,0.00,0.00,"7,112,421.58","914,171.78","914,171.78",0.00,0.00,"853,707.99","7,055.19",0.00,0.00,"53,408.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,198,249.80",0.00,0.00,0.00,0.00,"6,198,249.80","5,823,961.74","374,288.06",0.00,0.00,0.00,0.00,"7,980,048.54",0.00,0.00,0.00,0.00,0.00
15,510,"28,812,515.24","200,164.96","200,164.96",0.80,"200,164.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,612,350.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,612,350.28",0.00,0.00,0.00,0.00,"28,612,350.28","28,612,350.28",0.00,0.00,0.00,0.00,0.00,"28,812,515.24",0.00,0.00,0.00,0.00,0.00
15,520,"1,869,127.66","432,926.47","432,926.47","212,249.41","220,677.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,436,201.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,436,201.19",0.00,0.00,0.00,0.00,"1,436,201.19","1,436,201.19",0.00,0.00,0.00,0.00,0.00,"1,869,127.66",0.00,0.00,0.00,0.00,0.00
15,530,"39,977,147.99","1,649,161.03","998,086.63",66.66,"134,828.10","863,191.87","651,074.40",0.00,0.00,"651,074.40",0.00,0.00,"38,327,986.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,005,156.49",0.00,0.00,0.00,"7,005,156.49","7,005,156.49",0.00,0.00,0.00,0.00,"31,322,830.47",500.00,500.00,0.00,0.00,"31,322,330.47","31,322,330.47",0.00,0.00,0.00,0.00,0.00,"39,977,147.99",0.00,0.00,0.00,0.00,0.00
15,540,"4,437,797.13","138,387.78","138,387.78","59,377.76","79,010.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,299,409.35","500,402.71","500,402.71",0.00,0.00,0.00,0.00,0.00,0.00,"500,402.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"126,783.39",0.00,0.00,0.00,"126,783.39","126,783.39",0.00,0.00,0.00,0.00,"3,672,223.25",0.00,0.00,0.00,0.00,"3,672,223.25","3,672,223.25",0.00,0.00,0.00,0.00,0.00,"4,437,797.13",0.00,0.00,0.00,0.00,0.00
15,543,"8,358,633.52","1,092,352.62","1,074,532.72",941.12,"921,915.83","151,675.77","17,819.90","17,819.90",0.00,0.00,0.00,0.00,"7,266,280.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,266,280.90",0.00,0.00,0.00,0.00,"7,266,280.90","7,266,280.90",0.00,0.00,0.00,0.00,0.00,"8,358,633.52",0.00,0.00,0.00,0.00,0.00
15,548,"8,704,668.00","280,886.99","280,886.99",0.00,"280,886.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,423,781.01","4,629,662.82","4,629,662.82",0.00,0.00,"4,629,662.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,794,118.19",0.00,0.00,0.00,0.00,"3,794,118.19","3,794,118.19",0.00,0.00,0.00,0.00,0.00,"8,704,668.00",0.00,0.00,0.00,0.00,0.00
15,549,"328,514.93","183,980.97","183,980.97",0.00,"142,208.98","41,771.99",0.00,0.00,0.00,0.00,0.00,0.00,"144,533.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"144,533.96",0.00,0.00,0.00,0.00,"144,533.96","144,533.96",0.00,0.00,0.00,0.00,0.00,"328,514.93",0.00,0.00,0.00,0.00,0.00
15,550,"28,656,713.00","1,468,214.04","1,468,214.04",0.00,"1,468,214.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,188,498.96","8,744,308.65","8,744,308.65",0.00,0.00,"8,744,308.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,584,414.72",0.00,0.00,0.00,"4,584,414.72","4,584,414.72",0.00,0.00,0.00,0.00,"13,859,775.59",0.00,0.00,0.00,0.00,"13,859,775.59","13,859,775.59",0.00,0.00,0.00,0.00,0.00,"28,656,713.00",0.00,0.00,0.00,0.00,0.00
15,553,"52,766,304.74","3,976,731.75","3,976,731.75",0.00,0.00,"3,976,731.75",0.00,0.00,0.00,0.00,0.00,0.00,"48,789,572.99","6,538,199.72","6,538,199.72",0.00,0.00,"27,400.00",0.00,"1,943,371.43",0.00,"4,567,428.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,882,208.48",0.00,0.00,0.00,"7,882,208.48","7,882,208.48",0.00,0.00,0.00,0.00,"34,369,164.79",0.00,0.00,0.00,0.00,"34,369,164.79","34,369,164.79",0.00,0.00,0.00,0.00,0.00,"52,766,304.74",0.00,0.00,0.00,0.00,0.00
15,555,"981,290.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"981,290.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"981,290.65",0.00,0.00,0.00,0.00,"981,290.65","981,290.65",0.00,0.00,0.00,0.00,0.00,"981,290.65",0.00,0.00,0.00,0.00,0.00
